country,city,stadium,totalcapacity,sport
Australia,Canberra,GIO Stadium Canberra,"25,000","Rugby league, rugby union"
Australia,Gold Coast,Metricon Stadium,"25,000",Australian football
Australia,Townsville,Queensland Country Bank Stadium,"25,000",Rugby league
Australia,Sydney,GIANTS Stadium,"24,000","Australian football, cricket"
Australia,Gosford,Central Coast Stadium,"20,000",Football
Australia,Perth,HBF Park,"20,000","Football, rugby union"
Australia,Adelaide,Coopers Stadium,"17,000",Football
Australia,Perth,RAC Arena,"14,000","Basketball, netball"
Australia,Melbourne,Rod Laver Arena,"14,000",Tennis
Australia,Melbourne,Lakeside Stadium,"12,000",Football
Australia,Kippa-Ring,Moreton Daily Stadium,"11,000","Football, rugby league"
Australia,Sydney,Ken Rosewall Arena,"10,000",Tennis
Fiji,Labasa,Subrail Park,"10,000","Football, rugby union"
New Zealand,Auckland,Eden Park,"50,000","Cricket, rugby union"
New Zealand,Wellington,Sky Stadium,"34,000","Football, rugby union"
New Zealand,Dunedin,Fortsyth Barr Stadium,"30,000","Football, rugby union"
New Zealand,Christchurch,Orangetheory Stadium,"18,000",Rugby union
Papua New Guinea,Port Moresby,Sir John Guise Stadium,"15,000","Football, rugby league"
Papua New Guinea,Port Moresby,Papua New Guinea National Football Stadium,"14,000",Rugby league
